"","x"
"482",1
"483",1
"484",1
"485",2
"486",1
"487",1
"488",1
"489",2
"490",2
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",2
"498",1
"499",1
"500",2
"501",1
"502",2
"503",2
"504",1
"505",2
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",2
"514",1
"515",2
"516",1
"517",1
"518",1
"519",1
"520",1
"521",2
"522",1
"523",1
"524",1
"525",2
"526",1
"527",1
"528",1
"529",2
"530",1
"531",2
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",2
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",2
"636",2
"637",2
"638",2
"639",2
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",1
"677",2
"678",2
"679",1
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",1
"717",2
"718",2
"719",3
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",3
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",2
"759",3
"760",3
"761",2
"762",3
"763",3
"764",3
"765",2
"766",2
"767",2
"768",3
"769",3
"770",3
"771",3
"772",2
"773",3
"774",3
"775",3
"776",3
"777",2
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",2
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",2
"801",3
"802",2
"803",3
"804",3
"805",3
"806",3
"807",3
"808",2
"809",3
"810",3
"811",3
"812",3
"813",3
"814",3
"815",3
"816",2
"817",3
"818",3
"819",3
"820",2
"821",2
"822",3
"823",3
"824",3
"825",2
"826",3
"827",3
"828",3
"829",2
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",3
"853",3
"854",3
"855",2
"856",3
"857",3
"858",3
"859",3
"860",2
"861",3
"862",3
"863",2
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",2
"875",3
"876",2
"877",3
"878",3
"879",2
"880",3
"881",2
"882",3
"883",2
"884",3
"885",3
"886",3
"887",3
"888",3
"889",3
"890",3
"891",3
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",2
"911",3
"912",3
"913",3
"914",2
"915",3
"916",3
"917",3
"918",3
"919",3
"920",3
"921",3
"922",3
"923",2
"924",3
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",3
"933",3
"934",3
"935",3
"936",3
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",3
"944",3
"945",3
"946",3
"947",3
"948",3
"949",3
"950",3
"951",3
"952",3
"953",2
"954",3
"955",3
"956",3
"957",3
"958",1
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",2
"966",3
"967",3
"968",3
"969",3
"970",3
"971",3
"972",3
"973",2
"974",3
"975",2
"976",3
"977",3
"978",3
"979",2
"980",3
"981",3
"982",3
"983",3
"984",3
"985",3
"986",3
"987",2
"988",3
"989",2
"990",3
"991",2
"992",2
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",3
"1006",2
"1007",3
"1008",3
"1009",3
"1010",3
"1011",2
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",2
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",2
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",1
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",2
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",2
"1092",1
"1093",1
"1094",2
"1095",1
"1096",1
"1097",1
"1098",1
"1099",1
"1100",1
"1101",1
"1102",1
"1103",1
"1104",1
"1105",1
"1106",1
"1107",1
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",1
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",2
"1144",2
"1145",2
"1146",1
"1147",1
"1148",1
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",1
"1157",1
"1158",1
"1159",2
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",2
"1167",1
"1168",1
"1169",2
"1170",1
"1171",1
"1172",2
"1173",1
"1174",1
"1175",1
"1176",2
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",2
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",2
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",2
"1225",1
"1226",1
"1227",2
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",2
"1236",3
"1237",2
"1238",3
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",3
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",3
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",3
"1275",2
"1276",3
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",2
"1283",2
"1284",3
"1285",2
"1286",2
"1287",3
"1288",2
"1289",2
"1290",2
"1291",2
"1292",3
"1293",2
"1294",2
"1295",3
"1296",2
"1297",2
"1298",3
"1299",2
"1300",2
"1301",3
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",3
"1325",2
"1326",3
"1327",3
"1328",3
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",1
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",1
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",1
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",3
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",1
"1400",2
"1401",2
"1402",1
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",2
"1416",1
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",1
"1441",3
"1442",2
"1443",2
"1444",1
"1445",2
"1446",2
"1447",2
"1448",1
"1449",1
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",2
"1457",2
"1458",2
"1459",1
"1460",2
"1461",2
"1462",2
"1463",2
"1464",1
"1465",1
"1466",2
"1467",1
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",1
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",2
"1488",1
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",1
"1498",3
"1499",3
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",1
"1506",2
"1507",2
"1508",2
"1509",2
"1510",2
"1511",2
"1512",1
"1513",2
"1514",2
"1515",1
"1516",2
"1517",1
"1518",2
"1519",2
"1520",2
"1521",2
"1522",1
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",2
"1529",1
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",1
"1536",2
"1537",2
"1538",2
"1539",2
"1540",1
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",1
"1547",1
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",1
"1555",2
"1556",2
"1557",2
"1558",1
"1559",1
"1560",2
"1561",1
"1562",2
"1563",1
"1564",1
"1565",1
"1566",2
"1567",1
"1568",2
"1569",1
"1570",1
"1571",1
"1572",1
"1573",1
"1574",1
"1575",2
"1576",2
"1577",1
"1578",2
"1579",2
"1580",2
"1581",2
"1582",1
"1583",1
"1584",2
"1585",1
"1586",1
"1587",2
"1588",2
"1589",1
"1590",2
"1591",1
"1592",2
"1593",2
"1594",3
"1595",1
"1596",2
"1597",2
"1598",2
"1599",2
"1600",1
"1601",2
"1602",1
"1603",2
"1604",1
"1605",1
"1606",2
"1607",2
"1608",2
"1609",2
"1610",2
"1611",2
"1612",2
"1613",1
"1614",2
"1615",1
"1616",1
"1617",1
"1618",2
"1619",1
"1620",1
"1621",2
"1622",2
"1623",2
"1624",2
"1625",1
"1626",2
"1627",2
"1628",1
"1629",1
"1630",2
"1631",1
"1632",2
"1633",1
"1634",1
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",1
"1645",2
"1646",2
"1647",2
"1648",2
"1649",1
"1650",2
"1651",2
"1652",2
"1653",2
"1654",2
"1655",1
"1656",1
"1657",1
"1658",2
"1659",2
"1660",1
"1661",2
"1662",2
"1663",1
"1664",1
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",1
"1673",1
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",1
"1682",2
"1683",1
"1684",2
"1685",1
"1686",2
"1687",2
"1688",2
"1689",1
"1690",1
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",1
"1697",1
"1698",1
"1699",2
"1700",2
"1701",2
"1702",2
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",2
"1709",2
"1710",3
"1711",2
"1712",1
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",1
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",1
"1732",2
"1733",2
"1734",2
"1735",2
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",1
"1748",3
"1749",2
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",2
"1758",1
"1759",2
"1760",3
"1761",3
"1762",3
"1763",3
"1764",3
"1765",3
"1766",2
"1767",2
"1768",3
"1769",3
"1770",3
"1771",3
"1772",3
"1773",2
"1774",3
"1775",3
"1776",3
"1777",2
"1778",3
"1779",3
"1780",3
"1781",2
"1782",3
"1783",3
"1784",3
"1785",1
"1786",3
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",3
"1793",3
"1794",2
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",2
"1802",2
"1803",3
"1804",3
"1805",3
"1806",1
"1807",2
"1808",3
"1809",3
"1810",3
"1811",2
"1812",1
"1813",2
"1814",3
"1815",3
"1816",3
"1817",3
"1818",3
"1819",2
"1820",3
"1821",2
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",1
"1831",3
"1832",3
"1833",3
"1834",3
